industry_group,n_in_group,n_sig,max_lclq_sig,median_lclq_sig,global_clq,global_q,global_sig,n_sig_sector,k,nsim,survey_year
Lessors of real estate,2279,1207,13.116717858709965,8.968649094802052,5.521433006585085,0.00146153846153846,TRUE,0,10,9999,2025
Full-service restaurants and limited-service eating places,3079,705,8.961015463372524,5.160592839377582,2.5431242340482267,0.00146153846153846,TRUE,0,10,9999,2025
Automotive repair and maintenance,1067,256,26.04263019421662,10.599451004242471,4.4543674414526535,0.00146153846153846,TRUE,41,10,9999,2025
Personal care services,1700,252,17.58411764705883,8.921733460670865,2.9211534376134036,0.00146153846153846,TRUE,49,10,9999,2025
Clothing and clothing accessories retailers,571,206,35.53710161277701,19.08873621101718,8.984166529894065,0.00146153846153846,TRUE,65,10,9999,2025
Legal services,636,124,33.970778106627726,14.153634912891892,5.133760696273005,0.00146153846153846,TRUE,11,10,9999,2025
Offices of physicians,390,105,50.58817561357336,25.154035312027045,8.831839413856647,0.00146153846153846,TRUE,15,10,9999,2025
Offices of other health practitioners,875,102,24.766981880605428,10.366265832841117,3.056762923220745,0.00146153846153846,TRUE,0,10,9999,2025
Specialty food retailers,266,96,102.6720018817805,68.3056959377796,24.679103587562427,0.00146153846153846,TRUE,82,10,9999,2025
Civic and social organizations,288,73,91.05849226051188,60.971277572421954,15.559978963227342,0.00146153846153846,TRUE,53,10,9999,2025
Automobile dealers,245,60,74.621165812204,30.32606072490151,12.03327435388851,0.00146153846153846,TRUE,26,10,9999,2025
General freight trucking,234,54,59.74699832817214,35.40521737379727,12.33917562789409,0.00146153846153846,TRUE,0,10,9999,2025
Building equipment contractors,456,53,34.0460032824872,15.321015195367943,4.353349357407911,0.00146153846153846,TRUE,0,10,9999,2025
"Construction, forestry, mining, and industrial machinery, equipment and supplies merchant wholesalers",258,39,50.451514561748105,24.64939341768111,6.5648105891591175,0.00146153846153846,TRUE,0,10,9999,2025
"Architectural, engineering and related services",421,36,23.82484599297797,15.53049517863709,3.2639612332508463,0.00146153846153846,TRUE,0,10,9999,2025
Elementary and secondary schools,292,36,43.40503724313329,23.353913314208018,6.872636760487462,0.00146153846153846,TRUE,0,10,9999,2025
Other provincial and territorial public administration,159,35,82.63466135474873,58.77825269160999,13.983491286013184,0.00146153846153846,TRUE,0,10,9999,2025
"Accounting, tax preparation, bookkeeping and payroll services",413,32,23.66823940447333,16.47730558325737,3.255533363862124,0.00146153846153846,TRUE,0,10,9999,2025
"Furniture, floor covering, window treatment and other home furnishings retailers",283,28,42.41552752734189,23.24648122423887,4.728969187412538,0.00146153846153846,TRUE,2,10,9999,2025
Grocery and convenience retailers,518,28,17.58163966246875,13.4326731653791,2.0730243235243373,0.00146153846153846,TRUE,1,10,9999,2025
"Other local, municipal and regional public administration",130,28,75.85407939451302,51.44027576924629,12.663156917422375,0.00146153846153846,TRUE,0,10,9999,2025
