objectid,survey_year,sectors,industry_group,n_in_group,neighbourhood_name,district,lclq,p_raw,p_within,p_across,significant,k,nsim,include_self,min_group_n,fdr_scope
99145,2025,Retail trade,Automobile dealers,245,HIGHLANDS,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
99222,2025,Health care and social assistance,Offices of dentists,457,ELLERSLIE INDUSTRIAL,Ellerslie,6.861238479823382,0.0803,0.470475641025641,0.26626875803248046,FALSE,10,9999,FALSE,30,across_all
99700,2025,Finance and insurance,Depository credit intermediation,174,QUEEN MARY PARK,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
100101,2025,Retail trade,Grocery and convenience retailers,518,TIPASKAN,Mill Woods and Meadows,6.334869992514537,0.0694,0.49077179487179484,0.24066977028347997,FALSE,10,9999,FALSE,30,across_all
100262,2025,Manufacturing,Other food manufacturing,43,CORONET ADDITION INDUSTRIAL,Southeast,84.48810665164065,0.0055,0.059125,0.0387911282306163,TRUE,10,9999,FALSE,30,across_all
100280,2025,Transportation and warehousing,Support activities for road transportation,37,CALGARY TRAIL SOUTH,Whitemud,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
100295,2025,Wholesale trade,"Lumber, millwork, hardware and other building supplies merchant wholesalers",126,CPR IRVINE,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
100354,2025,Retail trade,"Beer, wine and liquor retailers",330,TERRACE HEIGHTS,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
100421,2025,Retail trade,Automobile dealers,245,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
100533,2025,Other services (except public administration),Personal care services,1700,CALGARY TRAIL SOUTH,Whitemud,1.8982079296927628,0.3095,0.5623492063492063,0.794996787039551,FALSE,10,9999,FALSE,30,across_all
100639,2025,Retail trade,Automobile dealers,245,QUEEN MARY PARK,Central,44.17178501438108,1e-4,0.0010208333333333334,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
100679,2025,Health care and social assistance,Offices of dentists,457,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
100909,2025,"Professional, scientific and technical services",Legal services,636,STRATHCONA JUNCTION,Scona,15.884061040715832,1e-4,0.001718918918918919,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
100970,2025,Other services (except public administration),Automotive repair and maintenance,1067,MISTATIM INDUSTRIAL,Northwest,3.239204202041509,0.0998,0.21534,0.31394633119042337,FALSE,10,9999,FALSE,30,across_all
100989,2025,Information and cultural industries,Software publishers,50,WESTMOUNT,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
101230,2025,Retail trade,Automobile dealers,245,HUFF BREMNER ESTATE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
101360,2025,"Professional, scientific and technical services","Architectural, engineering and related services",421,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
101602,2025,Real estate and rental and leasing,Lessors of real estate,2279,INGLEWOOD,Central,2.4638899715387526,0.1333,0.18927769470404984,0.3940820104166667,FALSE,10,9999,FALSE,30,across_all
101777,2025,Manufacturing,Beverage manufacturing,30,RITCHIE,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
101873,2025,Real estate and rental and leasing,Lessors of real estate,2279,RITCHIE,Scona,13.116717858709961,1e-4,2.8848101265822786e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
102186,2025,Finance and insurance,Non-depository credit intermediation,74,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
102498,2025,Retail trade,Specialty food retailers,266,GARNEAU,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
102683,2025,Retail trade,Specialty food retailers,266,TAMARACK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
102705,2025,Manufacturing,Bakeries and tortilla manufacturing,81,PARKALLEN,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
103268,2025,Health care and social assistance,Offices of other health practitioners,875,EMPIRE PARK,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
103469,2025,Real estate and rental and leasing,Lessors of real estate,2279,CAERNARVON,Northwest,1.3465197629522316,0.322,0.4093312534818942,0.8180719720705397,FALSE,10,9999,FALSE,30,across_all
103614,2025,Construction,Building finishing contractors,252,ALDERGROVE,West Edmonton,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
103683,2025,Health care and social assistance,Offices of other health practitioners,875,ERMINESKIN,Whitemud,2.9518289969726226,0.1922,0.44727393617021277,0.5310385708722742,FALSE,10,9999,FALSE,30,across_all
104044,2025,Retail trade,Automobile dealers,245,CORONET ADDITION INDUSTRIAL,Southeast,28.21302992812649,4e-4,0.002512820512820513,0.004584975767366721,TRUE,10,9999,FALSE,30,across_all
